old_id,old_category,impressions,clicks,proposed_new_path,proposed_new_title,confidence,note
141,سیسکو,34,1,/categories/digital,کالای دیجیتال,medium,دسته‌ی «سیسکو» جدید اسلاگ خراب دارد (item-…)
75,سه کاره,23,0,/categories/printer,پرینتر,high,
78,چند کاره,20,0,/categories/printer,پرینتر,high,
142,کارت گرافیک,18,0,/categories/digital,کالای دیجیتال,high,
101,سیاه و سفید,12,0,/categories/laser-cartridge,کارتریج,low,
77,تک کاره,10,0,/categories/printer,پرینتر,high,
76,چهار کاره,9,0,/categories/printer,پرینتر,high,
104,رنگی,8,0,/categories/laser-cartridge,کارتریج,low,
148,?,3,1,,,none,در دامپ قدیمی وجود ندارد
103,سیاه و سفید,2,0,/categories/laser-cartridge,کارتریج,low,
79,رنگی,2,0,/categories/laser-cartridge,کارتریج,low,
133,هلی شات,1,0,,,none,محصول نامرتبط با فروشگاه — بهتر است 410 بگیرد
