old_url,clicks,impressions,new_url,confidence,method
https://mahamprint.com/category/107/%D8%AF%D9%88%D9%84%D9%88%D9%BE%D8%B1,12,516,,none,needs manual mapping
https://mahamprint.com/category/93/monitor,4,517,https://mahamprint.com/categories/monitor,high,exact slug
https://mahamprint.com/brand/37/sharp,13,501,https://mahamprint.com/brands/sharp,high,exact slug
https://mahamprint.com/category/82/cart%20print,0,495,,none,needs manual mapping
https://mahamprint.com/category/133/Helishot,6,494,https://mahamprint.com/categories/helishot,high,normalized slug
https://mahamprint.com/brand/33/kodak,7,480,https://mahamprint.com/brands/kodak,high,exact slug
https://mahamprint.com/category/118/%D9%85%DA%AF%D9%86%D8%AA,16,474,,none,needs manual mapping
https://mahamprint.com/category/91/video%20projector1,12,467,,none,needs manual mapping
https://mahamprint.com/category/67/Absence%20attendance%20device,5,391,,none,needs manual mapping
https://mahamprint.com/category/109/%D8%AA%D8%A7%D9%86%DA%A9-%D8%AC%D9%88%D9%87%D8%B1,12,372,,none,needs manual mapping
https://mahamprint.com/category/116/%D8%AF%D8%B1%D8%A7%D9%85,4,350,,none,needs manual mapping
https://mahamprint.com/category/122/%D8%B3%DB%8C%D9%86%DB%8C-%D8%AE%D8%B1%D9%88%D8%AC%DB%8C-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1,16,313,,none,needs manual mapping
https://mahamprint.com/category/62/roll,6,301,https://mahamprint.com/categories/roll,high,exact slug
https://mahamprint.com/category/97/%D8%B3%DB%8C%D8%A7%D9%87-%D9%88-%D8%B3%D9%81%DB%8C%D8%AF,12,303,,none,needs manual mapping
https://mahamprint.com/category/124/%D9%81%DB%8C%D9%84%D9%85-%D9%81%DB%8C%D9%88%D8%B2%DB%8C%D9%86%DA%AF,7,307,,none,needs manual mapping
https://mahamprint.com/category/100/%D8%B1%D9%86%DA%AF%DB%8C,2,296,,none,needs manual mapping
https://mahamprint.com/brand/35/plustek,13,281,https://mahamprint.com/brands/plustek,high,exact slug
https://mahamprint.com/category/55/Copying%20machin,5,266,,none,needs manual mapping
https://mahamprint.com/category/120/%D8%B3%D9%BE%D8%B1%DB%8C%D8%B4%D9%86-%D9%BE%D8%AF,10,263,,none,needs manual mapping
https://mahamprint.com/category/74/Single-job,7,242,,none,needs manual mapping
https://mahamprint.com/category/100/%D8%B1%D9%86%DA%AF%DB%8C-3,3,241,,none,needs manual mapping
https://mahamprint.com/category/147/%DA%A9%D8%A7%D9%84%D8%A7%D9%87%D8%A7%DB%8C-%D8%A7%D8%B3%D8%AA%D9%88%DA%A9,9,223,,none,needs manual mapping
https://mahamprint.com/category/134/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84,1,219,,none,needs manual mapping
https://mahamprint.com/category/87/DIGITAL,0,210,https://mahamprint.com/categories/digital,high,normalized slug
https://mahamprint.com/category/57/Cartridges-and-consumables,7,213,https://mahamprint.com/categories/cartridges-and-consumables,high,normalized slug
https://mahamprint.com/brand/15/%D9%BE%D8%A7%DA%A9%D8%B4%D9%88%D9%85%D8%A7,0,208,,none,needs manual mapping
https://mahamprint.com/category/136/%D8%A7%DB%8C%D8%B1%D9%BE%D8%A7%D8%AF,1,200,,none,needs manual mapping
https://mahamprint.com/category/111/%D9%86%D9%88%D8%A7%D8%B1-%D9%84%DB%8C%D8%A8%D9%84-%D8%B2%D9%86-%D8%AF%D8%B3%D8%AA%DB%8C,5,169,,none,needs manual mapping
https://mahamprint.com/category/125/%D9%81%DB%8C%D9%88%D8%B2%DB%8C%D9%86%DA%AF,3,167,,none,needs manual mapping
https://mahamprint.com/brand/43/bixolon,5,167,https://mahamprint.com/brands/bixolon,high,exact slug
https://mahamprint.com/tag/3196/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%B3%D9%87-%DA%A9%D8%A7%D8%B1%D9%87-%D9%84%DB%8C%D8%B2%D8%B1%DB%8C-%DA%A9%D8%A7%D9%86%D9%86,2,163,,none,needs manual mapping
https://mahamprint.com/category/106/%DA%A9%D8%A7%D8%B1%D8%A8%D9%86-%D9%81%DA%A9%D8%B3,0,141,,none,needs manual mapping
https://mahamprint.com/category/150/products,2,139,https://mahamprint.com/categories/products,high,exact slug
https://mahamprint.com/category/144/%D9%87%D8%A7%D8%B1%D8%AF,0,137,,none,needs manual mapping
https://mahamprint.com/category/90/video-projector,2,130,https://mahamprint.com/categories/video-projector,high,exact slug
https://mahamprint.com/category/140/%D8%AA%D8%AC%D9%87%DB%8C%D8%B2%D8%A7%D8%AA-%D8%B4%D8%A8%DA%A9%D9%87,0,128,,none,needs manual mapping
https://mahamprint.com/brand/42/meva,3,126,https://mahamprint.com/brands/meva,high,exact slug
https://mahamprint.com/brand/26/Brother,0,126,https://mahamprint.com/brands/brother,high,normalized slug
https://mahamprint.com/category/126/%D9%86%D8%A7%D8%AE%D9%86%DA%A9,3,120,,none,needs manual mapping
https://mahamprint.com/category/94/pic-camera,2,113,https://mahamprint.com/categories/pic-camera,high,exact slug
https://mahamprint.com/category/85/side%20part,3,109,,none,needs manual mapping
https://mahamprint.com/brand/27/HP,3,102,https://mahamprint.com/brands/hp,high,normalized slug
https://mahamprint.com/brand/30/panasonic,3,102,https://mahamprint.com/brands/panasonic,high,exact slug
https://mahamprint.com/category/88/game-console,2,99,https://mahamprint.com/categories/game-console,high,exact slug
https://mahamprint.com/tag/818/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%D8%A7%DB%8C-%D9%88%DB%8C%DA%98%D9%86/sort=customers_rating&direction=asc,0,98,,none,needs manual mapping
https://mahamprint.com/brand/6/%D8%A7%D8%B3%D9%86%D9%88%D8%A7,1,90,,none,needs manual mapping
https://mahamprint.com/brand/80/vincode,1,87,https://mahamprint.com/brands/vincode,high,exact slug
https://mahamprint.com/brand/22/nikon,4,85,https://mahamprint.com/brands/nikon,high,exact slug
https://mahamprint.com/brand/36/mustek,4,74,https://mahamprint.com/brands/mustek,high,exact slug
https://mahamprint.com/tag/2494/%D9%87%D8%A7%D8%AA-%D8%B1%D9%88%D9%84%D8%B1,1,75,,none,needs manual mapping
https://mahamprint.com/category/143/%D8%A2%D9%84-%D8%A7%DB%8C%D9%86-%D9%88%D8%A7%D9%86,1,74,,none,needs manual mapping
https://mahamprint.com/brand/28,3,69,https://mahamprint.com/brands/-,high,normalized slug
https://mahamprint.com/brand/38/TOSHIBA,1,67,https://mahamprint.com/brands/toshiba,high,normalized slug
https://mahamprint.com/brand/31/Epson,1,66,https://mahamprint.com/brands/epson,high,normalized slug
https://mahamprint.com/tag/3051/%D8%AF%D8%B3%D8%AA%DA%AF%D8%A7%D9%87-%D8%AD%D8%B6%D9%88%D8%B1%D8%BA%DB%8C%D8%A7%D8%A8-%D8%B2%D8%AF-%DA%A9%DB%8C-%D8%AA%DB%8C-%D8%A7%DA%A9%D9%88,0,57,,none,needs manual mapping
https://mahamprint.com/category/146/%D9%BE%D8%B1%D8%AF%D9%87-%D9%86%D9%85%D8%A7%DB%8C%D8%B4-celexon,1,56,,none,needs manual mapping
https://mahamprint.com/brand/34/FUJITSU,1,55,https://mahamprint.com/brands/fujitsu,high,normalized slug
https://mahamprint.com/category/64/Store-and-banking-equipment,2,52,https://mahamprint.com/categories/store-and-banking-equipment,high,normalized slug
https://mahamprint.com/category/135/%D8%B3%D8%A7%D8%B9%D8%AA-%D9%87%D9%88%D8%B4%D9%85%D9%86%D8%AF,0,51,,none,needs manual mapping
https://mahamprint.com/category/90/video%20projector,1,46,,none,needs manual mapping
https://mahamprint.com/tag/2/%D8%A8%D8%B1%DA%86%D8%B3%D8%A8,0,43,,none,needs manual mapping
https://mahamprint.com/category/113/%DA%A9%D8%A7%D8%B1%D8%AA-%D9%BE%DB%8C-%D9%88%DB%8C-%D8%B3%DB%8C,0,41,,none,needs manual mapping
https://mahamprint.com/category/102/%D8%B1%D9%86%DA%AF%DB%8C-4,0,39,,none,needs manual mapping
https://mahamprint.com/brand/16/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF,0,35,,none,needs manual mapping
https://mahamprint.com/category/141/%D8%B3%DB%8C%D8%B3%DA%A9%D9%88,1,34,,none,needs manual mapping
https://mahamprint.com/brand/28/ricoh,0,34,https://mahamprint.com/brands/ricoh,high,exact slug
https://mahamprint.com/brand/12/%D8%AC%DB%8C-%D9%BE%D9%84%D8%A7%D8%B3,1,33,,none,needs manual mapping
https://mahamprint.com/brand/32/avision,1,32,https://mahamprint.com/brands/avision,high,exact slug
https://mahamprint.com/brand/65/ASUS,0,29,https://mahamprint.com/brands/asus,high,normalized slug
https://mahamprint.com/tag/544/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A7%D9%BE%D8%B3%D9%88%D9%86,1,27,,none,needs manual mapping
https://mahamprint.com/brand/29/lexmark,0,27,https://mahamprint.com/brands/lexmark,high,exact slug
https://mahamprint.com/tag/818/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%D8%A7%DB%8C-%D9%88%DB%8C%DA%98%D9%86,2,26,,none,needs manual mapping
https://mahamprint.com/brand/82/smart,0,26,https://mahamprint.com/brands/smart,high,exact slug
https://mahamprint.com/brand/68/DELL,0,26,https://mahamprint.com/brands/dell,high,normalized slug
https://mahamprint.com/brand/26/Brother?min=0&max=48600000&show=0&search=&allSize=&allColor=,0,23,https://mahamprint.com/brands/brother,high,normalized slug
https://mahamprint.com/brand/76/TSC,0,23,https://mahamprint.com/brands/tsc,high,normalized slug
https://mahamprint.com/category/75/3%20job,0,23,,none,needs manual mapping
https://mahamprint.com/brand/70/Lenovo,0,22,https://mahamprint.com/brands/lenovo,high,normalized slug
https://mahamprint.com/tag/1836/HSKV-H%5D-D2500,0,21,,none,needs manual mapping
https://mahamprint.com/tag/705/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%DA%A9%D8%AF%D8%A7%DA%A9,0,21,,none,needs manual mapping
https://mahamprint.com/category/78/few%20job,0,20,,none,needs manual mapping
https://mahamprint.com/brand/5/%D8%A7%DB%8C%DA%A9%D8%B3-%D9%88%DB%8C%DA%98%D9%86,0,19,,none,needs manual mapping
https://mahamprint.com/tag/2390/kdh,0,19,,none,needs manual mapping
https://mahamprint.com/brand/36,2,18,https://mahamprint.com/brands/-,high,normalized slug
https://mahamprint.com/tag/127/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A7%D8%B1%D8%B2%D8%A7%D9%86-%D9%82%DB%8C%D9%85%D8%AA,2,18,,none,needs manual mapping
https://mahamprint.com/tag/245/%D8%AE%D8%B1%DB%8C%D8%AF-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D9%82%DB%8C%D9%85%D8%AA-%D9%85%D9%86%D8%A7%D8%B3%D8%A8,1,18,,none,needs manual mapping
https://mahamprint.com/category/142/%DA%A9%D8%A7%D8%B1%D8%AA-%DA%AF%D8%B1%D8%A7%D9%81%DB%8C%DA%A9,0,18,,none,needs manual mapping
https://mahamprint.com/tag/128/%D9%81%D8%B1%D9%88%D8%B4-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D9%82%DB%8C%D9%85%D8%AA-%D9%85%D9%86%D8%A7%D8%B3%D8%A8,0,18,,none,needs manual mapping
https://mahamprint.com/brand/86/cisco,0,17,https://mahamprint.com/brands/cisco,high,exact slug
https://mahamprint.com/tag/1668/%D8%AA%D9%88%D9%86%D8%B0-%D8%A8%D8%A7-%DA%A9%DB%8C%D9%81%DB%8C%D8%AA,0,16,,none,needs manual mapping
https://mahamprint.com/tag/2019/HSJV,0,16,,none,needs manual mapping
https://mahamprint.com/tag/681/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%DA%A9%D8%A7%D9%86%D9%86,0,16,,none,needs manual mapping
https://mahamprint.com/tag/1960/fhvn,0,15,,none,needs manual mapping
https://mahamprint.com/tag/2224/ghjv-hp-t795,0,15,,none,needs manual mapping
https://mahamprint.com/tag/2254/%5Dhv-h%5D-d,0,15,,none,needs manual mapping
https://mahamprint.com/category/83/Binding%20and%20consumer%20devices,1,14,,none,needs manual mapping
https://mahamprint.com/tag/132/%D9%81%D8%B1%D9%88%D8%B4-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1,1,14,,none,needs manual mapping
https://mahamprint.com/brand/72/zebra,0,14,https://mahamprint.com/brands/zebra,high,exact slug
https://mahamprint.com/brand/83/apple,0,14,https://mahamprint.com/brands/apple,high,exact slug
https://mahamprint.com/tag/135/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%AE%D8%A7%D9%86%DA%AF%DB%8C,0,14,,none,needs manual mapping
https://mahamprint.com/tag/3166/%D8%B1%DB%8C%D8%A8%D9%88%D9%86-%D9%85%D8%AC%DB%8C%DA%A9%D8%A7%D8%B1%D8%AF,0,14,,none,needs manual mapping
https://mahamprint.com/brand/24/sony,0,13,https://mahamprint.com/brands/sony,high,exact slug
https://mahamprint.com/tag/67/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1,0,13,,none,needs manual mapping
https://mahamprint.com/brand/17/%D9%BE%D8%A7%D8%B1%D8%B3-%D8%AE%D8%B2%D8%B1,0,12,,none,needs manual mapping
https://mahamprint.com/brand/61/DYMO,0,12,https://mahamprint.com/brands/dymo,high,normalized slug
https://mahamprint.com/brand/5,0,12,https://mahamprint.com/brands/-,high,normalized slug
https://mahamprint.com/category/80/black,0,12,https://mahamprint.com/categories/black,high,exact slug
https://mahamprint.com/category/101/%D8%B3%DB%8C%D8%A7%D9%87-%D9%88-%D8%B3%D9%81%DB%8C%D8%AF,0,12,,none,needs manual mapping
https://mahamprint.com/tag/3140/%D9%84%D9%85%DB%8C%D9%86%D8%AA-%D9%81%D8%A7%D8%B1%DA%AF%D9%88,0,11,,none,needs manual mapping
https://mahamprint.com/tag/2766/%D9%BE%D9%84%D8%A7%D8%AA%D8%B1-%D8%A7%DA%86-%D9%BE%DB%8C,0,11,,none,needs manual mapping
https://mahamprint.com/tag/3156/%D8%B1%DB%8C%D8%A8%D9%88%D9%86-%D9%81%D8%A7%D8%B1%DA%AF%D9%88,0,11,,none,needs manual mapping
https://mahamprint.com/brand/50,0,10,https://mahamprint.com/brands/-,high,normalized slug
https://mahamprint.com/category/77/Single%20job,0,10,,none,needs manual mapping
https://mahamprint.com/tag/1967/vdkjv-gdcvd,0,10,,none,needs manual mapping
https://mahamprint.com/tag/2895/%D8%A7%D8%B3%DA%A9%D9%86%D8%A7%D8%B3-%D8%B4%D9%85%D8%A7%D8%B1-%D8%A8%DB%8C%D9%84-%DA%A9%D8%A7%D9%86%D8%AA%D8%B1,0,10,,none,needs manual mapping
https://mahamprint.com/brand/18,1,9,https://mahamprint.com/brands/-,high,normalized slug
https://mahamprint.com/brand/25/LG,0,9,https://mahamprint.com/brands/lg,high,normalized slug
https://mahamprint.com/brand/53/Mehr,0,9,https://mahamprint.com/brands/mehr,high,normalized slug
https://mahamprint.com/brand/54/nikita-2,0,9,https://mahamprint.com/brands/nikita-2,high,exact slug
https://mahamprint.com/category/76/4%20job,0,9,,none,needs manual mapping
https://mahamprint.com/tag/2044/hyb-ovnk,0,9,,none,needs manual mapping
https://mahamprint.com/tag/2173/HSKV-9125DC,0,9,,none,needs manual mapping
https://mahamprint.com/tag/2638/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D9%84%DB%8C%D8%B2%D8%B1%DB%8C-%D8%A8%D8%B1%D8%A7%D8%AF%D8%B1,0,9,,none,needs manual mapping
https://mahamprint.com/tag/3053/%D8%AF%D8%B3%D8%AA%DA%AF%D8%A7%D9%87-%D8%AD%D8%B6%D9%88%D8%B1-%D9%88-%D8%BA%DB%8C%D8%A7%D8%A8-%D8%B2%D8%AF-%DA%A9%DB%8C-%D8%AA%DB%8C-%D8%A7%DA%A9%D9%88,0,9,,none,needs manual mapping
https://mahamprint.com/tag/311/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A8%D8%A7-%DA%A9%DB%8C%D9%81%DB%8C%D8%AA-%D8%B9%D8%A7%D9%84%DB%8C,0,9,,none,needs manual mapping
https://mahamprint.com/tag/3155/%D8%B1%DB%8C%D8%A8%D9%88%D9%86-evolis,0,9,,none,needs manual mapping
https://mahamprint.com/tag/3290/%D8%AF%D8%B3%D8%AA%DA%AF%D8%A7%D9%87-%D8%B5%D8%AF%D9%88%D8%B1-%DA%A9%D8%A7%D8%B1%D8%AA-%D8%A7%D8%B3%D9%85%D8%A7%D8%B1%D8%AA,0,9,,none,needs manual mapping
https://mahamprint.com/tag/588/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A8%D8%A7-%D9%82%DB%8C%D9%85%D8%AA-%D8%B9%D8%A7%D9%84%DB%8C,0,9,,none,needs manual mapping
https://mahamprint.com/category/104/%D8%B1%D9%86%DA%AF%DB%8C,0,8,,none,needs manual mapping
https://mahamprint.com/tag/2407/%D8%B1%D9%88%D9%84-%D9%BE%D8%B1%D8%B3-%D8%A7%DA%86-%D9%BE%DB%8C,0,8,,none,needs manual mapping
https://mahamprint.com/tag/2875/%D8%A7%D8%B3%DA%A9%D9%86%D8%A7%D8%B3-%D8%B4%D9%85%D8%A7%D8%B1-hsoon,0,8,,none,needs manual mapping
https://mahamprint.com/tag/3281/%D9%BE%D9%84%D8%A7%D8%AA%D8%B1-%D8%A7%D9%BE%D8%B3%D9%88%D9%86,0,8,,none,needs manual mapping
https://mahamprint.com/tag/714/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%D8%A8%D8%A7-%D8%B3%D8%B1%D8%B9%D8%AA-%D8%A8%D8%A7%D9%84%D8%A7,0,8,,none,needs manual mapping
https://mahamprint.com/tag/3282/%D9%BE%D9%84%D8%A7%D8%AA%D8%B1-EPSON,0,8,,none,needs manual mapping
https://mahamprint.com/brand/52/scope,1,7,https://mahamprint.com/brands/scope,high,exact slug
https://mahamprint.com/tag/55/%D8%AA%D9%84%D9%81%D9%86-%D9%87%D9%85%D8%B1%D8%A7%D9%87,1,7,,none,needs manual mapping
https://mahamprint.com/brand/45/TSCO,0,7,https://mahamprint.com/brands/tsco,high,normalized slug
https://mahamprint.com/brand/50/fellowes,0,7,https://mahamprint.com/brands/fellowes,high,exact slug
https://mahamprint.com/category/74/Single%20job,0,7,,none,needs manual mapping
https://mahamprint.com/category/85/side-part,0,7,https://mahamprint.com/categories/side-part,high,exact slug
https://mahamprint.com/tag/179/aparat.com,0,7,,none,needs manual mapping
https://mahamprint.com/tag/2018/gdfg-vdkjv,0,7,,none,needs manual mapping
https://mahamprint.com/tag/2395/%D8%B1%D9%88%D9%84-%D9%BE%D8%B1%D8%B3-sharp,0,7,,none,needs manual mapping
https://mahamprint.com/tag/3288/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%86%D8%A7%D9%BE-%DA%A9%D8%A7%D8%B1%D8%AA,0,7,,none,needs manual mapping
https://mahamprint.com/tag/2403/%DA%A9%D8%A7%D8%BA%D8%B0-%D8%AE%D8%B1%D8%AF%DA%A9%D9%86-%D8%B1%D9%85%D9%88,0,7,,none,needs manual mapping
https://mahamprint.com/tag/616/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%D8%A7%D9%BE%D8%B3%D9%88%D9%86,0,7,,none,needs manual mapping
https://mahamprint.com/tag/523/%D8%AA%D8%AC%D9%87%DB%8C%D8%B2%D8%A7%D8%AA-%D8%A7%D8%AF%D8%A7%D8%B1%DB%8C,0,7,,none,needs manual mapping
https://mahamprint.com/tag/912/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A8%D8%A7%D9%86%DA%A9%DB%8C,0,7,,none,needs manual mapping
https://mahamprint.com/brand/26,0,6,https://mahamprint.com/brands/-,high,normalized slug
https://mahamprint.com/brand/4/%D9%87%D9%88%D8%A2%D9%88%DB%8C,0,6,,none,needs manual mapping
https://mahamprint.com/brand/40/datalogic,0,6,https://mahamprint.com/brands/datalogic,high,exact slug
https://mahamprint.com/tag/190/%D9%81%D8%B1%D9%88%D8%B4-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A7%D8%B1%D8%B2%D8%A7%D9%86-%D9%82%DB%8C%D9%85%D8%AA,0,6,,none,needs manual mapping
https://mahamprint.com/tag/2022/OVDN-HSKV,0,6,,none,needs manual mapping
https://mahamprint.com/tag/3405/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A7%D8%B3%D8%AA%D9%88%DA%A9-1102,0,6,,none,needs manual mapping
https://mahamprint.com/tag/506/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D9%84%DB%8C%D8%B2%D8%B1%DB%8C-%D8%A7%DA%86-%D9%BE%DB%8C-HP-183fw,0,6,,none,needs manual mapping
https://mahamprint.com/tag/1600/%DA%A9%D8%A7%D8%B1%D8%AA%D8%B1%DB%8C%D8%AC-%D8%A7%D9%BE%D8%B3%D9%88%D9%86,1,5,,none,needs manual mapping
https://mahamprint.com/brand/20/%DA%A9%D8%A7%D9%86%D9%86,0,5,,none,needs manual mapping
https://mahamprint.com/brand/46/MEVA,0,5,https://mahamprint.com/brands/meva,high,normalized slug
https://mahamprint.com/brand/57/XBOX,0,5,https://mahamprint.com/brands/xbox,high,normalized slug
https://mahamprint.com/brand/59/protech,0,5,https://mahamprint.com/brands/protech,high,exact slug
https://mahamprint.com/tag/2655/%D9%81%DB%8C%D8%B4-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A8%DB%8C%DA%A9%D8%B3%D9%84%D9%88%D9%86/sort=name&direction=desc,0,5,,none,needs manual mapping
https://mahamprint.com/tag/2698/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%AD%D8%B3%D8%A7%D8%A8-%DA%A9%D8%A7%D9%86%D9%86,0,5,,none,needs manual mapping
https://mahamprint.com/tag/2807/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%AD%D8%B3%D8%A7%D8%A8-%D9%BE%D8%A7%D8%B1%D8%B3,0,5,,none,needs manual mapping
https://mahamprint.com/tag/2851/%D8%B5%D9%86%D8%AF%D9%88%D9%82-%D9%81%D8%B1%D9%88%D8%B4%DA%AF%D8%A7%D9%87%DB%8C-%D8%B3%D9%85,0,5,,none,needs manual mapping
https://mahamprint.com/tag/3144/%D9%81%DB%8C%D9%84%D9%85-%D9%81%D8%A7%D8%B1%DA%AF%D9%88,0,5,,none,needs manual mapping
